weekday,hour,capacity_mean,capacity_median,capacity_min,capacity_max
Wednesday,16:30,34.89473684210526,35.5,14,78
Wednesday,16:45,35.921052631578945,35.5,15,74
Wednesday,17:00,37.94736842105263,38.5,17,71
Wednesday,17:15,40.05263157894737,38.0,18,74
Wednesday,17:30,43.89473684210526,43.5,21,83
Wednesday,17:45,46.60526315789474,45.5,25,79
Wednesday,18:00,50.05263157894737,48.5,25,87
Wednesday,18:15,53.473684210526315,52.5,27,85
Wednesday,18:30,55.270270270270274,54.0,28,91
Wednesday,18:45,59.026315789473685,58.5,23,95
Wednesday,19:00,62.8421052631579,63.5,33,100
Wednesday,19:15,67.97297297297297,67.0,33,100
Wednesday,19:30,69.97368421052632,70.5,33,100
Wednesday,19:45,70.10526315789474,71.0,32,100
Wednesday,20:00,67.76315789473684,69.0,23,100
Wednesday,20:15,67.71052631578948,69.0,24,100
Wednesday,20:30,65.13157894736842,68.5,25,100
Wednesday,20:45,61.39473684210526,63.5,25,100
Wednesday,21:00,57.351351351351354,60.0,25,96
Wednesday,21:15,52.81578947368421,53.0,23,87
Wednesday,21:30,49.23076923076923,46.0,22,78
Wednesday,21:45,45.8974358974359,44.0,20,76
Wednesday,22:00,42.78947368421053,40.0,18,73
Wednesday,22:15,39.82051282051282,36.0,13,72
Wednesday,22:30,36.78947368421053,34.0,7,71
Wednesday,22:45,36.36842105263158,32.5,7,71
Wednesday,23:00,34.46153846153846,32.0,0,70
Thursday,10:00,3.263157894736842,0.0,0,59
Thursday,10:15,4.897435897435898,3.0,0,46
Thursday,10:30,7.102564102564102,6.0,1,51
Thursday,10:45,8.538461538461538,7.0,1,51
Thursday,11:00,10.236842105263158,8.0,1,52
Thursday,11:15,11.263157894736842,8.0,1,53
Thursday,11:30,12.666666666666666,9.0,1,58
Thursday,11:45,13.0,10.0,1,54
Thursday,12:00,11.692307692307692,9.0,1,33
Thursday,12:15,12.0,10.0,1,38
Thursday,12:30,12.447368421052632,10.5,1,41
Thursday,12:45,12.282051282051283,10.0,1,46
Thursday,13:00,12.051282051282051,9.0,1,46
Thursday,13:15,12.205128205128204,10.0,2,44
Thursday,13:30,11.871794871794872,10.0,2,42
Thursday,13:45,10.794871794871796,9.0,2,39
Thursday,14:00,11.256410256410257,9.0,2,38
Thursday,14:15,11.205128205128204,10.0,2,38
Thursday,14:30,11.76923076923077,10.0,1,38
Thursday,14:45,12.078947368421053,11.0,3,31
Thursday,15:00,12.594594594594595,12.0,2,38
Thursday,15:15,14.891891891891891,13.0,4,46
Thursday,15:18,16.0,16.0,16,16
Thursday,15:30,18.41025641025641,17.0,7,50
Thursday,15:45,21.23076923076923,19.0,4,56
Thursday,16:00,25.17948717948718,24.0,4,63
Thursday,16:15,29.512820512820515,29.0,4,68
Thursday,16:30,32.64102564102564,32.0,6,71
Thursday,16:45,35.0,34.5,7,68
Thursday,17:00,38.666666666666664,41.0,8,72
Thursday,17:15,42.97435897435897,46.0,12,65
Thursday,17:30,48.69230769230769,52.0,14,77
Thursday,17:45,51.56410256410256,55.0,19,87
Thursday,18:00,51.28947368421053,51.5,19,86
Thursday,18:15,54.92307692307692,58.0,23,94
Thursday,18:30,60.8974358974359,68.0,21,95
Thursday,18:45,65.66666666666667,68.0,28,100
Thursday,19:00,66.25641025641026,67.0,25,100
Thursday,19:15,68.23076923076923,69.0,29,100
Thursday,19:30,68.53846153846153,70.0,23,100
Thursday,19:45,70.7948717948718,72.0,21,100
Thursday,20:00,70.13157894736842,68.0,28,100
Thursday,20:15,67.84615384615384,69.0,20,100
Thursday,20:30,64.0,63.0,21,100
Thursday,20:45,61.30769230769231,60.0,18,100
Thursday,21:00,58.256410256410255,57.0,16,97
Thursday,21:15,53.87179487179487,53.0,15,94
Thursday,21:30,49.58974358974359,46.0,13,88
Thursday,21:45,45.07692307692308,43.0,13,78
Thursday,22:00,40.473684210526315,39.5,6,73
Thursday,22:15,39.02564102564103,38.0,6,71
Thursday,22:30,36.92307692307692,34.0,6,70
Thursday,22:45,36.0,34.0,6,69
Thursday,23:00,35.1578947368421,33.5,0,68
Friday,10:00,2.1621621621621623,0.0,0,33
Friday,10:15,7.837837837837838,4.0,0,39
Friday,10:30,13.131578947368421,11.5,3,40
Friday,10:45,16.13157894736842,15.0,6,42
Friday,11:00,18.105263157894736,15.5,6,43
Friday,11:15,21.05263157894737,16.5,7,56
Friday,11:30,22.68421052631579,20.5,8,58
Friday,11:45,22.864864864864863,20.0,8,52
Friday,12:00,21.62857142857143,19.0,7,55
Friday,12:15,21.864864864864863,19.0,4,53
Friday,12:30,21.486486486486488,18.0,4,48
Friday,12:45,20.81578947368421,16.5,8,44
Friday,13:00,19.675675675675677,16.0,3,40
Friday,13:15,18.135135135135137,15.0,3,40
Friday,13:30,17.16216216216216,16.0,3,36
Friday,13:45,16.885714285714286,16.0,3,39
Friday,14:00,16.756756756756758,15.0,4,41
Friday,14:15,17.63888888888889,17.0,4,37
Friday,14:30,18.02777777777778,15.5,7,35
Friday,14:45,18.789473684210527,17.5,7,38
Friday,15:00,19.42105263157895,18.0,7,37
Friday,15:15,21.594594594594593,20.0,8,43
Friday,15:30,24.07894736842105,21.0,8,44
Friday,15:45,28.0,26.0,7,58
Friday,15:59,23.0,23.0,23,23
Friday,16:00,30.605263157894736,30.5,0,62
Friday,16:15,35.333333333333336,34.5,12,63
Friday,16:30,37.166666666666664,38.0,9,63
Friday,16:45,38.82857142857143,38.0,12,68
Friday,17:00,40.52777777777778,41.0,14,70
Friday,17:15,40.27777777777778,40.5,13,69
Friday,17:30,41.05555555555556,42.5,13,73
Friday,17:45,39.111111111111114,38.0,11,64
Friday,18:00,37.80555555555556,38.0,10,64
Friday,18:15,38.916666666666664,37.0,10,61
Friday,18:30,42.333333333333336,44.5,13,69
Friday,18:45,43.583333333333336,43.5,14,67
Friday,19:00,42.80555555555556,44.5,18,68
Friday,19:15,43.69444444444444,42.5,17,74
Friday,19:30,44.77777777777778,43.5,19,78
Friday,19:45,46.0,46.0,17,84
Friday,20:00,46.05555555555556,45.5,20,79
Friday,20:15,44.583333333333336,42.0,20,79
Friday,20:30,45.0,43.0,20,78
Friday,20:45,43.333333333333336,43.5,20,71
Friday,21:00,41.361111111111114,40.0,19,68
Friday,21:15,39.333333333333336,39.5,20,68
Friday,21:30,37.44444444444444,38.0,20,62
Friday,21:45,34.69444444444444,33.0,12,61
Friday,22:00,33.11764705882353,32.5,12,60
Friday,22:15,30.771428571428572,29.0,12,59
Friday,22:30,30.11111111111111,29.5,12,58
Friday,22:45,27.583333333333332,25.5,0,58
Friday,23:00,25.13888888888889,24.5,0,57
Saturday,09:00,1.1388888888888888,0.0,0,32
Saturday,09:15,2.9722222222222223,2.0,0,10
Saturday,09:30,5.388888888888889,3.0,0,15
Saturday,09:45,7.972222222222222,7.5,0,21
Saturday,10:00,10.527777777777779,9.0,1,28
Saturday,10:15,14.722222222222221,12.5,2,37
Saturday,10:30,19.0,16.5,5,45
Saturday,10:45,22.2,21.0,8,53
Saturday,11:00,24.72222222222222,22.5,9,59
Saturday,11:15,27.055555555555557,26.0,11,62
Saturday,11:30,29.555555555555557,28.5,12,63
Saturday,11:45,29.77777777777778,29.0,10,62
Saturday,12:00,28.44736842105263,27.5,0,62
Saturday,12:15,28.342105263157894,26.5,1,61
Saturday,12:30,29.027027027027028,28.0,1,55
Saturday,12:45,28.68421052631579,28.0,1,61
Saturday,13:00,29.763157894736842,29.0,7,61
Saturday,13:15,30.657894736842106,30.0,6,58
Saturday,13:30,31.44736842105263,29.5,8,60
Saturday,13:45,29.68421052631579,28.0,8,57
Saturday,14:00,29.94736842105263,27.0,8,57
Saturday,14:15,31.07894736842105,29.5,8,53
Saturday,14:30,31.68421052631579,29.5,10,54
Saturday,14:45,33.26315789473684,30.5,9,58
Saturday,15:00,34.3421052631579,32.0,11,63
Saturday,15:15,37.5945945945946,36.0,11,70
Saturday,15:19,22.0,22.0,22,22
Saturday,15:30,38.78947368421053,39.0,11,71
Saturday,15:45,40.13157894736842,40.0,11,68
Saturday,16:00,40.73684210526316,45.5,10,70
Saturday,16:15,40.78947368421053,46.5,5,75
Saturday,16:30,40.39473684210526,46.5,4,71
Saturday,16:45,40.78947368421053,45.0,6,73
Saturday,17:00,40.578947368421055,42.5,4,82
Saturday,17:15,38.81578947368421,39.5,6,80
Saturday,17:30,37.94736842105263,38.0,2,74
Saturday,17:45,35.810810810810814,36.0,2,76
Saturday,18:00,35.68421052631579,35.5,2,72
Saturday,18:15,34.69444444444444,36.0,4,73
Saturday,18:30,33.513513513513516,35.0,6,65
Saturday,18:45,33.108108108108105,33.0,6,66
Saturday,19:00,31.945945945945947,32.0,6,65
Saturday,19:15,32.05555555555556,30.5,4,63
Saturday,19:30,30.08108108108108,29.0,5,54
Saturday,19:45,28.216216216216218,28.0,5,54
Saturday,20:00,27.7027027027027,28.0,0,54
Saturday,20:15,26.75,27.0,1,54
Saturday,20:30,25.52777777777778,26.0,1,54
Saturday,20:45,23.25,20.5,3,52
Saturday,21:00,22.444444444444443,21.5,3,51
Saturday,21:15,21.63888888888889,20.0,2,51
Saturday,21:30,20.97222222222222,19.0,0,51
Saturday,21:45,20.27777777777778,18.5,0,49
Saturday,22:00,20.0,18.0,0,47
Sunday,09:00,1.5555555555555556,0.0,0,42
Sunday,09:15,5.416666666666667,5.0,0,17
Sunday,09:30,9.833333333333334,9.0,0,27
Sunday,09:45,13.72972972972973,13.0,1,33
Sunday,10:00,17.62162162162162,18.0,2,40
Sunday,10:15,24.054054054054053,25.0,2,52
Sunday,10:30,30.783783783783782,32.0,8,59
Sunday,10:45,36.189189189189186,38.0,13,54
Sunday,11:00,40.91891891891892,42.0,18,69
Sunday,11:15,45.30555555555556,47.5,18,68
Sunday,11:30,48.729729729729726,48.0,18,76
Sunday,11:45,49.42857142857143,48.0,19,78
Sunday,12:00,49.13513513513514,51.0,0,74
Sunday,12:15,48.67567567567568,49.0,7,80
Sunday,12:30,49.16216216216216,48.0,15,86
Sunday,12:45,48.80555555555556,47.5,15,84
Sunday,13:00,46.833333333333336,43.0,11,83
Sunday,13:15,46.21621621621622,43.0,10,83
Sunday,13:30,45.473684210526315,42.5,10,91
Sunday,13:45,44.36842105263158,40.0,14,82
Sunday,14:00,43.05263157894737,39.5,16,74
Sunday,14:15,44.55263157894737,41.5,14,79
Sunday,14:30,45.05263157894737,43.5,13,79
Sunday,14:45,46.08108108108108,45.0,14,85
Sunday,15:00,46.75,47.0,15,82
Sunday,15:15,45.8421052631579,46.0,13,81
Sunday,15:30,46.94736842105263,49.0,11,79
Sunday,15:45,47.71052631578947,49.0,10,83
Sunday,16:00,48.8421052631579,51.0,10,83
Sunday,16:15,49.10526315789474,50.5,11,87
Sunday,16:30,48.578947368421055,50.5,10,83
Sunday,16:45,49.526315789473685,50.5,11,80
Sunday,17:00,48.1578947368421,45.5,9,78
Sunday,17:15,47.16216216216216,47.0,6,78
Sunday,17:30,48.16216216216216,50.0,4,82
Sunday,17:45,47.10526315789474,48.0,7,87
Sunday,18:00,43.5945945945946,44.0,7,87
Sunday,18:15,42.78378378378378,44.0,13,84
Sunday,18:30,43.054054054054056,42.0,14,84
Sunday,18:45,42.4054054054054,42.0,14,88
Sunday,19:00,40.86486486486486,39.0,14,68
Sunday,19:15,39.486486486486484,38.0,10,63
Sunday,19:30,38.08108108108108,37.0,10,62
Sunday,19:45,36.891891891891895,36.0,12,63
Sunday,20:00,34.432432432432435,34.0,9,54
Sunday,20:15,33.0,33.0,4,54
Sunday,20:30,31.756756756756758,32.0,2,53
Sunday,20:45,28.783783783783782,28.0,2,53
Sunday,21:00,26.62162162162162,23.0,3,52
Sunday,21:15,24.594594594594593,20.0,3,52
Sunday,21:30,23.7027027027027,19.0,7,51
Sunday,21:45,23.10810810810811,19.0,7,50
Sunday,22:00,21.972972972972972,18.0,0,48
